User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Stefan Simanowitz,16/4/2020 21:10:41,"@peterjukes @BorisJohnson @Schofe @hollywills @mvdct @CereinynOrd @afneil @JeremyVineOn5 @FullFact @Peston @JIMrichards1010 @astroehlein @clmazin @paulwaugh @IanDunt @Keir_Starmer @C4Ciaran @jonsnowC4 @cathynewman @AndyBurnhamGM @ronanburtenshaw @eddieizzard @bbclaurak @NickyAACampbell @ThatTimWalker @markaustintv @MrMarkBeaumont @MrMichaelSpicer @PaulLewis @HackedOffHugh @MattHancock @Telegraph @grantshapps @whippletom @thetimes @imperialcollege @MollyJongFast @mehdirhasan @johnpilger @ggreenwald @piersmorgan @GaryLineker @robdelaney @caitlinmoran @Jeremy_Hunt @realDonaldTrump @guardian @ForeignPolicy @doctorshaib 60/. On 3 Feb, @BorisJohnson made this speech in Greenwich.
 
 “There’s a risk that new diseases such as #coronavirus will trigger a panic &amp; a desire for market segregation that go beyond what is medically rational to the point of doing real &amp; unnecessary economic damage.” #COVID19 https://t.co/EbLEWTAeVZ",,https://www.twitter.com/user/status/1250894405323628545,2764,3320,20.32
Molly Jong-Fast??,16/4/2020 21:09:23,Ivanka Trump is to Coronavirus as Leona Helmsley is to taxes.,,https://www.twitter.com/user/status/1250894078008594434,1079,8207,1065.91
Gordon G. Chang,16/4/2020 21:06:09,"What, may I ask, is the benefit to #Canada in funding a facility that looks like it accidentally released a virus that has striken much of the world? #China #WuhanLab #coronavirus #JustinTrudeau https://t.co/FukWRpGBvJ",,https://www.twitter.com/user/status/1250893264678502401,1547,2828,228.28
Robert Peston,16/4/2020 21:02:59,I’ve been sent the criteria issued to doctors for those #covid19 patients who are allowed to be transferred from hospitals to the emergency Nightingale ones that have been set up all over the UK to increase intensive care capacity. And what they show is that...,,https://www.twitter.com/user/status/1250892469882978304,1387,1514,2201.98
BasedPoland,16/4/2020 20:58:14,"A number of African Ambassadors to China have contacted the Chinese Ministry of Foreign Affairs to officially protests against the wave of violent attacks on black people whom the Chinese suspect carry the #Coronavirus
 
 Will Africa continue to sell out the continent to China? https://t.co/OeIXDhWoRV",,https://www.twitter.com/user/status/1250891272161767430,2099,3280,276.88
Rep. Jim Jordan,16/4/2020 20:54:58,"House Democrats are now considering #coronavirus legislation that PAYS states to let criminals out of prison. 
 
 But those same Democrats also argue that gun stores and your #2ndAmendment rights are “non-essential” to protect yourself. 
 
 You can’t make this up! https://t.co/GaW18YK5T7",,https://www.twitter.com/user/status/1250890449545551878,9661,16547,3077.87
Ali Velshi,16/4/2020 20:54:57,Romney the only GOP senator not invited to join Trump's coronavirus congressional group https://t.co/RgAxOhwtb0 via @nbcnews,,https://www.twitter.com/user/status/1250890448287260672,1321,4033,1114.85
Joe Biden,16/4/2020 20:50:00,"These racist acts have got to stop. No one should be targeted for what they look like, where they or their ancestors come from, or who they are.
 
 COVID-19 is a danger to everyone. We will stop it by coming together—not by targeting people of AAPI heritage. https://t.co/y8vYAQzvsW",,https://www.twitter.com/user/status/1250889199621832704,6131,23412,9761.05
Gavin Newsom,16/4/2020 20:40:31,"Workers in the food sector are the unsung heroes of this unprecedented time.
 
 I signed an Executive Order that will increase sanitary measures and give 2 weeks of supplemental paid sick leave for #COVID19.
 
 Our grocery lines have become our frontlines and must be treated as such.",,https://www.twitter.com/user/status/1250886813784236032,1284,7171,3255.64
Bongino Report,16/4/2020 20:40:14,"What do you think?
 https://t.co/QkNhDt8kHd",,https://www.twitter.com/user/status/1250886744075108352,3098,15487,346.16
BBC News Mundo,16/4/2020 20:35:44,"Coronavirus en Ecuador: el gobierno confirma más de 6.700 muertes en 15 días en Guayas, la provincia más golpeada por covid-19 https://t.co/E4pG9SgAGK",,https://www.twitter.com/user/status/1250885610409205760,1168,915,7561.44
Tedros Adhanom Ghebreyesus,16/4/2020 20:34:41,"Here are some @WHO recommendations to stay #HealthyAtHome (1):
 1. Eat a healthy &amp; nutritious diet 
 2. Limit your alcohol consumption &amp; avoid sugary drinks
 3. Don’t smoke. Smoking can increase your risk of developing severe disease if you become infected with #COVID19",,https://www.twitter.com/user/status/1250885346696597510,1212,2889,2114.61
Tedros Adhanom Ghebreyesus,16/4/2020 20:31:35,"My deepest gratitude to @KingSalman and the people of #SaudiArabia for their generosity in the global #COVID19 response and additional contribution of USD 500M. We hope other @g20org countries will follow your lead. Together!
 
 https://t.co/6eg7rqiTCU",,https://www.twitter.com/user/status/1250884566124036099,1358,3013,2326.07
Maihen,16/4/2020 20:28:34,"ULTIMA HORA | Reino Unido dice que China deberá responder ""preguntas difíciles"" tras la crisis sobre la propagación del nuevo #coronavirus, y aseguró que la cooperación con Pekín no podrá continuar ""como si nada hubiera pasado"".
 https://t.co/54VPlsBIsp",,https://www.twitter.com/user/status/1250883805847699458,1809,2128,373.26
Ed Yong,16/4/2020 20:26:27,"""The high positivity rate also suggests that new cases in the U.S. have plateaued only because the country has hit a ceiling in its testing capacity."" 
 
 Every new piece by @yayitsrob and @alexismadrigal on the testing debacle is essential. 
 
 https://t.co/shiMXSL2zz",,https://www.twitter.com/user/status/1250883275171733510,1232,1889,590.08
Brianna Sacks,16/4/2020 20:24:08,"I started reporting on Costco a month ago. Since then, I've spoken to over 100 warehouse and corporate workers who say a company, which they love, put them in harm's way during the peak of the coronavirus panic. A big story, thx to a ton of????from @RMac18 https://t.co/CsVEHEhGAC",,https://www.twitter.com/user/status/1250882690875748352,1804,2975,42.46
Pablo Rossi,16/4/2020 20:23:55,"Foto de un velorio virtual. 
 No se ve el cajón en el medio pero están velando la credibilidad de la Argentina. 
 No fue el coronavirus.
 Fuimos nosotros... https://t.co/lZr8NMS6sQ",,https://www.twitter.com/user/status/1250882636756643840,1799,4636,380.72
Luiz Guilherme Prado,16/4/2020 20:22:30,"Bolsonaro: “Estávamos voando antes do coronavírus. A economia nunca esteve melhor. Todoa sabem, o Brasil estava tendo resultados incríveis”
 
 Desemprego: 13,8 milhões de pessoas
 Dólar: R$ 5,04
 Gasolina: R$ 5,50
 Gás de cozinha: R$ 80
 PIB: Mais baixo dos últimos 30 anos",,https://www.twitter.com/user/status/1250882279427182593,14693,38877,267.89
Flávio Dino ????,16/4/2020 20:21:24,"Importantes hospitais privados do Maranhão informam que não tem mais capacidade de atender pacientes de coronavírus. Isso vai sobrecarregar ainda mais a rede pública. No que depender do governo do Estado, seguirei a política de ampliação ao máximo que eu puder.",,https://www.twitter.com/user/status/1250882004775768066,1206,9141,869.69
Adam Serwer??,16/4/2020 20:16:28,"Incredibly, @ddayen got a bank to stop stealing people’s coronavirus checks today https://t.co/ptPEuDWZEc",,https://www.twitter.com/user/status/1250880761160441858,1192,3230,704.96
Julie #FlattenTheCurve Cohen,16/4/2020 20:15:15,"Last weekend I watched my own mother's funeral on Zoom. 
 So no, I don't feel great about Ivanka breaking the rules for non-essential travel. https://t.co/moDNLs5zde",,https://www.twitter.com/user/status/1250880457664802816,6885,24332,176.03
Gavin Newsom,16/4/2020 20:11:18,"NEW: CA has 26,182 confirmed positive cases of #COVID19.
 
 3,141 of those cases are in our hospitals. 1,191 of those are in the ICU.
  
 CA is flattening the curve -- but we MUST continue to take this seriously.
 
 Stay home.
 
 Practice physical distancing.
 
 #StayHomeSaveLives",,https://www.twitter.com/user/status/1250879459583881217,1195,4795,3255.64
Alyssa Milano,16/4/2020 20:07:21,"Millionaires receive $1.7m in coronavirus relief as most taxpayers get $1,200 checks thanks to hidden Republican loophole https://t.co/0K9jOZglSh",,https://www.twitter.com/user/status/1250878469010894853,4572,7468,7511.48
U.S. Senator Cindy Hyde-Smith,16/4/2020 20:04:06,"Today @SBAgov announced officially that #PaycheckProtectionProgram is out of funds. Every Senate Republican was ready to act today, but Democrats won’t let us do more now to help workers &amp; small businesses hurt by #COVID19 shutdowns. https://t.co/uW54fxrHx7",,https://www.twitter.com/user/status/1250877649129541632,3472,10469,49.21
Quebrando o Tabu,16/4/2020 20:02:13,"É muito louco que num dia o presidente faz um post exaltando os números que o Brasil vem tendo na luta contra o coronavírus, e no dia seguinte exonera o Ministro da Saúde, um dos principais responsáveis pelo resultado.",,https://www.twitter.com/user/status/1250877173893914624,1934,9209,3715.77
OpIndia.com,16/4/2020 20:00:01,"Twitter account of Kangana Ranaut’s sister, Rangoli Chandel was suspended by the microblogging website after she tweeted an angry tweet against ‘Mullahs’ who have been attacking the doctors, nurses and policemen amidst coronavirus outbreak
 https://t.co/7VzmWHm6aO",,https://www.twitter.com/user/status/1250876621097037824,1109,2391,735.66
Pierre Ausseill,16/4/2020 19:57:08,"Bolsonaro limoge son ministre de la Santé, un médecin pro-confinement, en pleine crise du #Covid_19. Le #Brésil, pays le plus touché d'Amérique Latine semble, semble pourtant loin d'avoir atteint le pic de la pandémie. Le coronavirus progresse au milieu du désordre politique. https://t.co/sMUWfrJ1cS",,https://www.twitter.com/user/status/1250875897810489357,1539,5834,9.26
Lithgae,16/4/2020 19:55:25,"Why have over 50 thousand people in just the last week flown into the UK from coronavirus hotspots like New York, as admitted by @MattHancock on air today, without testing or quarantine? How can this be considered as a lockdown, when clearly it is not? #bbcqt",,https://www.twitter.com/user/status/1250875462777274378,1792,4219,11.60
Lídia Brun,16/4/2020 19:54:23,"Los Verdes (@GreensEFA) han intentado que el Parlamento Europeo pidiera explícitamente ""mutualizar una parte significativa de la deuda generada por el Coronavirus"".
 
 PP y Ciudadanos han votado en contra, JxCat se ha abstenido.
 
 Speechless. WTF. https://t.co/DKSZvQuHw1",,https://www.twitter.com/user/status/1250875205691617281,1062,1094,22.80
La Dictadora,16/4/2020 19:51:36,"Mientras tanto El Salvador, Coronavirus, Nayib Bukele, Diputados de mierda, Billy Calderon, Viva la Mañana, Asamblea Legislativa, Discriminación al personal de salud, Lives de Instagram, Walter Araujo, Alcalde de Panchimalco, ARENA, FMLN, espionaje, trollcenter, Camilo y Evaluna. https://t.co/TGMUMco1B8",,https://www.twitter.com/user/status/1250874503187574784,1128,2155,127.13
Winston,16/4/2020 19:49:13,"Si se muere el títere, asume Cristina y si se muere Axel de coronavirus, asume Magario, una obra maestra del terror by Braian &amp; Kevin.",,https://www.twitter.com/user/status/1250873904408801281,1922,6434,264.87
Nigerian Physiotherapist,16/4/2020 19:46:20,"Nigeria has lost a Physiotherapist, Oluwayemisi Adetokumbo Otegbeye to #COVID19
 
 She becomes the third Nigerian Health Worker to die from the Disease after Dr Aminu and Dr Emeka
 
 May her soul rest in perfect peace... Amen.
 
 #NSP #Covid_19
 #CoronaWillEndSoon",,https://www.twitter.com/user/status/1250873180228669441,3970,4497,1.18
*•.¸? ????? ?¸.•*,16/4/2020 19:44:55,This Michigan medical worker just LOST IT when pro-Trump protesters blocked EVERY entrance to his hospital to protest against the state's shutdown orders.(from impeach trump) #COVID19 #TrumpIsAnIdiot https://t.co/6dhGKszKcM,,https://www.twitter.com/user/status/1250872821850484738,4048,5657,128.96
Albert Jauregui,16/4/2020 19:44:49,"Desde que era estudiante de medicina he sentido admiración por el colectivo de #enfermeria. Pero en éstos días de crisis por el #COVID19 me he dado cuenta de algo más. Los médicos curamos a los pacientes, pero #enfermeria es quién hace los milagros ??. @vallhebron https://t.co/u3sKWTMgvN",,https://www.twitter.com/user/status/1250872798349844484,1591,3878,2.12
Bernie Sanders,16/4/2020 19:44:48,"There are people today who may well have symptoms of coronavirus, but who have to go to work because they don’t have any paid family or medical leave. How does that happen in the richest country in the history of the world?",,https://www.twitter.com/user/status/1250872792435875841,16783,105594,18995.18
Michael Savage,16/4/2020 19:43:06,"Remember the 3.5m antibody tests that didn’t work? Last week I reported that the UK paid *up front*.
 
 Now, @ddknyt and @jane__bradley reveal the whole saga.
 
 U.K. Paid $20 Million for New Coronavirus Tests. They Didn’t Work. 
 
 https://t.co/IpEjI49uGD",,https://www.twitter.com/user/status/1250872365791219713,1182,1066,86.42
Christine Pelosi,16/4/2020 19:41:42,"All you racists out there blaming Chinese Americans for the coronavirus should know that according to the SF Dept of Public Health tracker, there are very few cases of covid19 in Chinatown despite many many cases of viral racism on twitter. https://t.co/6tngVXeDWo",,https://www.twitter.com/user/status/1250872012286734336,1463,5363,311.37
Felipe Castanhari,16/4/2020 19:40:27,"Em meio a uma PANDEMIA, onde os líderes do mundo estão focados em combater o coronavírus, Bolsonaro faz o oposto, demite o ministro da saúde - que vinha fazendo um EXCELENTE trabalho - por pura ignorância, já que ele não acredita na quarentena.
 
 Sério, to se saco cheio de animal! https://t.co/bYETwuokim",,https://www.twitter.com/user/status/1250871697042964484,6891,26164,12674.89
Clemente Castañeda H,16/4/2020 19:38:23,"Aunque usted no lo crea, en medio de la crisis por el #coronavirus el gobierno federal acaba de comprar un estadio de beisbol por 511 millones 600 mil pesos. Yo quisiera saber cómo esta compra beneficiará la salud y economía de las y los mexicanos.",,https://www.twitter.com/user/status/1250871176605233153,4952,6706,76.34
Adam Serwer??,16/4/2020 19:37:58,"So is Trump so stupid that he doesn’t realize Chinatown, in San Francisco, is not located near China, the country, or is he so racist that he thinks being of Chinese descent makes you more likely to have the coronavirus? https://t.co/cKEpIgNLxl",,https://www.twitter.com/user/status/1250871073089953793,2231,7554,769.04
Rachel Maddow MSNBC,16/4/2020 19:37:37,"**Tackling the nursing home situation is the single most important thing we can do to save American lives.**
 
 Important new data: PA now posting county-by-county deaths, breaking out nursing homes. 
 
 A majority of PA deaths -- 52% -- are in nursing homes.
 https://t.co/N39fLgi60E",,https://www.twitter.com/user/status/1250870986850938883,1333,2506,18264.49
The Spectator Index,16/4/2020 19:37:19,JUST IN: Brazil's president sacks health minister over coronavirus response,,https://www.twitter.com/user/status/1250870909985894400,1613,4818,2771.54
Edward Snowden,16/4/2020 19:35:47,"Apple and Google intend to push pandemic trackers into most of the world's smartphones. In response, @ACLU just published a whitepaper listing bottom-line principles phone-based contact-tracing systems must follow to comply with basic rights. Summary: https://t.co/ZZ4KuaKUIb",,https://www.twitter.com/user/status/1250870522478571528,5019,7804,8382.20
