User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
James Massola,31/1/2020 5:06:49,"Medical experts raise concerns about Indonesia's ability to detect novel coronavirus. The reagents - chemicals used in specific testing kits to identify the Wuhan, or novel, coronavirus - are not yet in the country.  They'll  arrive in next few days https://t.co/9Oa10AksJB",,https://www.twitter.com/user/status/1223110362515439617,3308,2955,129.39
Rahul Gandhi,31/1/2020 3:48:04,"In China, the Coronavirus has killed hundreds of people. My thoughts are with the families of the victims &amp; the millions who have been forced into quarantine to prevent the spread of the virus. May they find the courage &amp; strength to persevere through this terrible ordeal.",,https://www.twitter.com/user/status/1223090544609333249,5463,32063,19604.58
??,31/1/2020 3:23:46,"YG Entertainment shares that BLACKPINK's Lisa will not be traveling to China for filming of Idol Producer

In addition, filming for Idol Producer has recently been cancelled for the time being due to the Coronavirus outbreak

https://t.co/hkGV6bIao7",,https://www.twitter.com/user/status/1223084430920544259,4119,12142,139.39
Ram.,31/1/2020 3:05:20,doctor's advice about coronavirus (must read):#CoronavirusOutbreak https://t.co/pqH4IEDDn6,,https://www.twitter.com/user/status/1223079791034683392,8889,7888,0.18
Secretary Pompeo,31/1/2020 2:02:04,.@StateDept is increasing the #China Travel Advisory to Level 4 – Do Not Travel. This is due to the spread of the novel #coronavirus throughout China &amp; the @WHO determination that the outbreak constitutes a Public Health Emergency of International Concern. https://t.co/BIIUdavoP0,,https://www.twitter.com/user/status/1223063868110524417,2627,4893,3162.69
Homer Yulo,31/1/2020 1:38:35,"6 cases of coronavirus in Japan.  No panic , no disgust, no hate,  No racism here.",,https://www.twitter.com/user/status/1223057960705744896,3792,24770,5.20
fee ? 15/15 pages!,31/1/2020 1:27:50,"the flu: *results in 500,000 hospitalizations and 30,000 deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in 0 deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*",,https://www.twitter.com/user/status/1223055252670177280,34339,118541,14.12
Maihen,31/1/2020 1:15:10,"ATENCION | Médicos de China siguen insistiendo que la cantidad de muertes y de infectados reportadas es mayor. El régimen de China está incinerando cuerpos en secreto a medida que el número de pacientes con #coronavirus supera las 9.700.   
https://t.co/54VPlsBIsp",,https://www.twitter.com/user/status/1223052067255668736,2652,1304,357.05
ArveeC,31/1/2020 0:25:04,"#coronavirus 
Let's pray for each other's good health, regardless of race. https://t.co/y22rAqos4s",,https://www.twitter.com/user/status/1223039457315688454,2723,6775,0.01
The Spectator Index,31/1/2020 0:22:24,"BREAKING: Over 15,000 cases of  suspected coronavirus in China",,https://www.twitter.com/user/status/1223038786252099584,3381,7315,2598.05
??? Tsai Ing-wen,31/1/2020 0:11:55,"As a major transportation hub in the #AsiaPacific region, #Taiwan must be included in efforts to prevent the spread of the coronavirus outbreak. Our medical &amp; public health personnel have both expertise &amp; experience, &amp; our people deserve an equal right to health. https://t.co/2cONsqWfav",,https://www.twitter.com/user/status/1223036150345912320,3613,11161,2081.69
Paul Joseph Watson,31/1/2020 0:06:10,"The real concern about the coronavirus is not the potential for a global pandemic, it’s the fact there are too many white people trying to stop it. https://t.co/Lo6NkZM8eo",,https://www.twitter.com/user/status/1223034701075681280,2947,11838,2504.36
"?? ??????????????????, ??????????™ | *???????",30/1/2020 23:45:50,"WHO ????????? coronavirus ?????????????????????? ?????????????????????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????
https://t.co/spnJrEwA2U",,https://www.twitter.com/user/status/1223029583059943424,24053,2313,161.59
"Scott Gottlieb, MD",30/1/2020 23:34:37,"#Coronavirus: Stunning new numbers. Running totals - 9,171 confirmed cases worldwide vs 7,711 China cases yesterday; 213 deaths vs 130 yesterday. More than 12,000 suspected cases.  1,476 in serious or critical condition. ALL regions of China are reporting cases. h/t @V2019N",,https://www.twitter.com/user/status/1223026763896434694,3731,5197,465.70
Educating Liberals,30/1/2020 23:32:08,"BREAKING:

The World Health Organization has just declared the Coronavirus a global emergency.

Gee.

Maybe we shouldn’t let known eugenicists like Bill Gates brag about a deadly virus, create it in a lab, let it loose, &amp; then conveniently patent the billion $ vaccine for it. ???????",,https://www.twitter.com/user/status/1223026136998912001,6693,14166,816.89
The Spectator Index,30/1/2020 23:25:12,"BREAKING: Coronavirus death toll grows to 213, over 9000 confirmed cases",,https://www.twitter.com/user/status/1223024394173206528,2539,5611,2598.05
Mark Dice,30/1/2020 23:01:18,Too many white people are trying to find a cure for Coronavirus! ?? https://t.co/5nECYoU01w,,https://www.twitter.com/user/status/1223018378501058560,1845,7519,1373.99
Alejandro,30/1/2020 22:45:49,El coronavirus ha llegado a #LaIslaDeLasTentaciones7 https://t.co/DndDHMXjSS,,https://www.twitter.com/user/status/1223014482261303296,1861,5968,1.26
Hassan Nawaz,30/1/2020 22:19:26,"Really appreciated the humanity act! 
 
#coronavirus #CoronavirusOutbreak https://t.co/C5rZTlPj2y",,https://www.twitter.com/user/status/1223007843630092294,17707,44772,0.83
Donald J. Trump,30/1/2020 22:04:35,"Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.",,https://www.twitter.com/user/status/1223004106408833025,22583,136938,100705.56
Amanda ???,30/1/2020 21:45:16,"Your racist jokes about dying of coronavirus are all so tired. The flu killed 80,000 ppl in the US in 2018 alone, but I guess you’re not worried about that since it’s not racialized as carried by dirty orientals the way coronavirus is",,https://www.twitter.com/user/status/1222999243981455361,41673,195798,50.95
pictoline,30/1/2020 21:27:40,"?? ACTUALIZACIÓN ??
La OMS declara emergencia internacional por el #coronavirus https://t.co/c7yrwHm4ZI",,https://www.twitter.com/user/status/1222994815492796437,1829,2921,795.04
Principia Marsupia,30/1/2020 21:26:21,"La OMS ha declarado una ""Emergencia Internacional"" por el coronavirus. Decisión lógica y esperada.

Calma. No lo utilicemos para generar alarmismo. Esto es lo que sabemos por ahora sobre el coronavirus:

(HILO ??) https://t.co/ZcyL5p2m9T",,https://www.twitter.com/user/status/1222994481097641984,5563,9228,462.43
TIME,30/1/2020 21:19:02,"“Our greatest concern is the potential for the virus to spread to countries with weaker health systems.”

WHO declares global public health emergency as coronavirus death toll rises to 171 in China https://t.co/wbL7cMdJP9 https://t.co/I62zeS2DVQ",,https://www.twitter.com/user/status/1222992640775462912,2996,4929,35092.08
Jordan Sather,30/1/2020 20:54:28,"Would you look at that.

Study of the coronavirus genetics shows this new found strain may have been engineered and ""accidentally"" released for vaccine creation.

If you don't agree because I'm a crazy conspiracy theorist, take it up w/ @lifebiomedguru 

https://t.co/hFkBE7xi8t",,https://www.twitter.com/user/status/1222986461160427521,2143,3483,283.71
The Spectator Index,30/1/2020 20:41:53,BREAKING: World Health Organisation declares coronavirus crisis a public emergency of international concern,,https://www.twitter.com/user/status/1222983292179247104,5437,10610,2598.05
Arslan Ali,30/1/2020 20:39:20,She is a volunteer lady doctor ?? going to wuhaan city...to treat #Coronavirus patients ??This is a potential suicide mission..and her husband knows she may not come back ??Salute to lady proving that doctors can also die for their country?? https://t.co/5CHGXLjakq,,https://www.twitter.com/user/status/1222982648869662724,18577,52315,0.07
Augustus,30/1/2020 20:33:07,"So Chinese pet owners are killing their cats and dogs by throwing them out of the window, in fear of their pets spreading the coronavirus. https://t.co/xiJ6jgXuk1",,https://www.twitter.com/user/status/1222981085459632129,13812,13436,48.02
Alex,30/1/2020 20:31:54,Y’all so scared of the Coronavirus but ain’t afraid to go catch a virus at Papa’s &amp; beer ????,,https://www.twitter.com/user/status/1222980782056067072,2348,6504,3.84
UNICEF,30/1/2020 20:31:28,"The novel #coronavirus is officially a public health emergency of international concern, @WHO has declared.

#2019nCov is spreading fast and time is not on our side. We're working with partners to help protect children and halt the virus now.

https://t.co/9IXITMxbmD",,https://www.twitter.com/user/status/1222980672752693254,2617,3509,14711.42
UberFacts,30/1/2020 20:28:35,"Coronavirus has just been declared a global emergency by the World Health Organization.

The outbreak has risen to 7,800 total cases and has exceeded the number of SARS cases ( during the 2002-2003 outbreak) in mainland China.",,https://www.twitter.com/user/status/1222979946831925250,2217,5698,21988.83
DW Español,30/1/2020 20:16:29,"Emergencia internacional por #coronavirus

La declaró la Organización Mundial de la Salud para ayudar a los países con los sistemas sanitarios más debiles a hacer frente a la temida epidemia. 

#DWNoticias https://t.co/1S5NuMq8jD",,https://www.twitter.com/user/status/1222976902136238082,2035,2536,1505.45
PeterSweden,30/1/2020 20:16:27,"BREAKING??

The World Health Organization has declared the #CoronaVirus outbreak a global public health emergency.

Retweet if you agree it's time to stop all flights from affected areas now.

Why wasn't this done weeks ago???",,https://www.twitter.com/user/status/1222976890195136515,3392,5371,419.97
Kelsi Ph?ng,30/1/2020 20:15:36,"Donc un homme asiatique est mort d'un arrêt cardiaque à Sydney parce que tous les témoins autour ont refusé de pratiquer une réanimation cardio-pulmonaire par peur de contracter le coronavirus. J'ai vraiment plus les mots. 

https://t.co/yRIm08ZMtn",,https://www.twitter.com/user/status/1222976678038843392,3322,5366,10.32
BCCDC,30/1/2020 20:14:48,1/11 There are several misconceptions on social media currently around how #coronavirus is transmitted. Please allow us to clear it up. #2019nCoV,,https://www.twitter.com/user/status/1222976476867452928,4829,4444,45.74
ABC News,30/1/2020 20:03:06,BREAKING: World Health Organization declares the coronavirus a public health emergency of international concern—only the sixth time such an emergency has been declared. https://t.co/cxD1zD8zvv https://t.co/yScAgxTxov,,https://www.twitter.com/user/status/1222973531484540930,2332,2688,31641.61
United Nations,30/1/2020 20:01:26,"NEWS: #Coronavirus declared a public health emergency of international concern by @WHO. 

Global outbreak includes 98 cases in 18 countries, outside China. 

More info, including tips on how to stay healthy: https://t.co/tsGUhNhrv2 https://t.co/ZDyTXeVXyg",,https://www.twitter.com/user/status/1222973114692382722,7572,5626,25585.31
s??,30/1/2020 19:55:27,el coronavirus entrando en europa https://t.co/xceq8AQ4UE,,https://www.twitter.com/user/status/1222971608006057985,3350,16133,2.48
The New York Times,30/1/2020 19:51:18,"Breaking News: The World Health Organization has declared a global health emergency following the spread of a dangerous coronavirus from China to more than a dozen other countries
https://t.co/dKpKWxiDw7",,https://www.twitter.com/user/status/1222970561766285314,2753,3513,72034.28
CNN en Español,30/1/2020 19:49:38,"ÚLTIMA HORA
La Organización Mundial de la Salud declara al coronavirus una emergencia de salud pública de preocupación internacional 
https://t.co/Ze9TyxrBzJ https://t.co/bdCe0vAaDy",,https://www.twitter.com/user/status/1222970143690711041,2420,2646,37185.27
OPS/OMS,30/1/2020 19:49:26,Director de la OMS @WHO declara una emergencia de salud pública de importancia internacional por el brote de #coronavirus  #2019nCov https://t.co/CPbTjrmIsE,,https://www.twitter.com/user/status/1222970093082161154,3893,3684,616.69
BBC News (World),30/1/2020 19:46:21,Coronavirus declared global health emergency https://t.co/BVVhaFIjid,,https://www.twitter.com/user/status/1222969316494249985,3491,4018,44970.39
Alerta News 24,30/1/2020 19:45:51,?? | URGENTE - CORONAVIRUS: LA OMS DECLARA EL VIRUS COMO UNA EMERGENCIA MUNDIAL MIENTRAS CONTINÚAN AUMENTANDO CASOS A NIVEL MUNDIAL.,,https://www.twitter.com/user/status/1222969192502235138,1700,1907,482.81
EL PAÍS,30/1/2020 19:45:15,"ÚLTIMA HORA | La OMS declara la alerta internacional ante la imparable expansión del coronavirus
https://t.co/hPHL08EVyj https://t.co/0oXBLCy4yd",,https://www.twitter.com/user/status/1222969041205284865,2814,2301,16699.70
BBC Breaking News,30/1/2020 19:44:43,Coronavirus is declared global emergency by World Health Organization as outbreak continues to spread outside China https://t.co/coy5obqZY7,,https://www.twitter.com/user/status/1222968904923996162,13375,13977,66489.62
Noticias ONU,30/1/2020 19:44:07,[URGENTE] La Organización Mundial de la Salud @WHO declara la emergencia internacional por el #coronavirus https://t.co/Ug1jISz9bR,,https://www.twitter.com/user/status/1222968756277739520,3419,2294,656.35
So Mexican ????,30/1/2020 19:36:40,The Simpsons have done it again ?? #CoronaVirus https://t.co/hOsmxdrRhg,,https://www.twitter.com/user/status/1222966881423785984,2035,6840,242.50
Marela Aryan Balagot,30/1/2020 19:33:00,"do u see how many duterte supporters are currently turning their backs on him bec it’s now *their* lives at stake, the coronavirus is affecting *them*

back then when the country’s problems didn’t directly affect them, they chose blind support

cant shut ur eyes now, can u",,https://www.twitter.com/user/status/1222965958039359488,5916,26533,3.43
Tom Cotton,30/1/2020 19:20:45,"China claimed—for almost two months—that coronavirus had originated in a Wuhan seafood market. That is not the case. @TheLancet  published a study demonstrating that of the original 40 cases, 14 of them had no contact with the seafood market, including Patient Zero. https://t.co/PdgqgHjkGy",,https://www.twitter.com/user/status/1222962874932453377,6564,9565,630.34
‘Tunde Omotoye ????,30/1/2020 18:45:25,"The Nigerian Embassy in Shangai, China has not put up any notice on their website regarding the Coronavirus in Wuhan.

Are there no Nigerians in the city of Wuhan or neighboring cities? 

And by the way, the website still shows Goodluck Jonathan as president.",,https://www.twitter.com/user/status/1222953980533321729,3656,5593,229.61
