User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
ATBU Campus Connect,7/4/2020 16:20:36,"THREAD
 
 BREAKING NEWS:
 
 Abubakar Tafawa Balewa University (ATBU) Bauchi make a breakthrough, unveils; Ventilator, Automatic Disinfection Chamber, #COVID19 detection APP and Aerosol Boxes.",,https://www.twitter.com/user/status/1247559914299559943,1041,2047,3.63
John Simpson,7/4/2020 16:18:02,Japanese government aid workers who worked on a $22.5m medical assistance package to help Iran fight coronavirus are pressing Tehran to make the final steps to release @FreeNazanin Zaghari-Ratcliffe. She worked as a translator for Japanese disaster relief teams in 2003-4.,,https://www.twitter.com/user/status/1247559265847595009,1244,4919,260.29
PoliticsVideoChannel,7/4/2020 16:16:30,BREAKING: Trump just removed the independent watchdog charged with monitoring the coronavirus relief effort.,,https://www.twitter.com/user/status/1247558880390811653,2278,2737,187.40
Stephen King,7/4/2020 16:14:44,"LOVE IN THE TIME OF CORONAVIRUS: Snappy title, or too much?",,https://www.twitter.com/user/status/1247558437296386049,1774,25183,10041.11
Marina Hyde,7/4/2020 16:13:43,My bit on Coronavirus and war talk https://t.co/3tJdCifPeC,,https://www.twitter.com/user/status/1247558180890128392,1356,4791,803.68
Keith Boykin,7/4/2020 16:13:08,"“We will not see diseases like the coronavirus come here.”
 
 - Trump’s new White House press secretary Kayleigh McEnany on February 25th https://t.co/b9tOwSRNyP",,https://www.twitter.com/user/status/1247558034542526465,1409,2975,597.02
Ms. Krassenstein,7/4/2020 16:12:13,"BREAKING: Trump has fired the independent watchdog who was tasked with oversight of the $2 trillion coronavirus bill.
 
 In other words, Trump doesn't want us to know where he sends this money!
 
 We deserve to know where our tax dollars are going!
 CONGRESS must act!
 
 Who's with me?",,https://www.twitter.com/user/status/1247557804765962246,1946,3677,87.51
OpIndia.com,7/4/2020 16:10:13,"Media Coordinator of Shaheen Bagh, who had once called a panelist ‘tawaif ka baccha’, threatens media for coverage of Tablighi Jamaat
 
 Read details 
 
 https://t.co/02GPpVK4m1",,https://www.twitter.com/user/status/1247557300404908033,1151,1522,703.79
ABC News,7/4/2020 16:07:14,"CORONAVIRUS LATEST: https://t.co/itvxvEjuWk
 
 — U.S. death toll tops 11,000.
 — New York death toll sees largest single-day jump.
 — U.K. prime minister ""stable"" in ICU.
 — U.S.'s largest Gothic cathedral to be converted into a hospital.",,https://www.twitter.com/user/status/1247556548513144832,2009,3785,26760.26
Nick Corasaniti,7/4/2020 16:06:37,"I just spoke to a healthcare worker from Milwaukee, 34, who is 17 weeks pregnant, and has coronavirus. 
 
 She requested an absentee ballot a week ago. It never came. 
 
 She can't go out in public without putting others in danger. Now, she can't vote. 
 
 https://t.co/zMmN2CmbF2",,https://www.twitter.com/user/status/1247556396020883456,3939,5499,84.32
????. ????ú??????,7/4/2020 16:06:23,"Que España tenga el mayor número de casos de coronavirus por millón de habitante (2.983) y el mayor caso de casos curados (43.208), significa que tenemos el peor gobierno y los mejores sanitarios del mundo.",,https://www.twitter.com/user/status/1247556336939868162,1126,2300,23.08
Al Jazeera English,7/4/2020 16:06:09,"“Africa cannot and will not be a testing ground for any vaccine.” 
 
 WHO condemns racist remarks by two French doctors who suggested vaccine trials for #COVID19 should be carried out in Africa. https://t.co/hFB0ZnEvff",,https://www.twitter.com/user/status/1247556277787668480,1239,2397,12853.94
Bill Kristol,7/4/2020 16:04:52,"“We will not see diseases like the coronavirus come here.""
 --The new White House press secretary, Kayleigh McEnany, Feb. 25, 2020.
 ""CDC Officials Warn of Coronavirus Outbreaks in the US.
 Clusters of infection are likely in American communities.""
 --NYTimes headline, Feb. 25, 2020.",,https://www.twitter.com/user/status/1247555952884277253,1593,3833,1353.95
Kyle Cheney,7/4/2020 16:04:51,"@connorobrienNH NEW: Trump's unexpected replacement of the Pentagon's acting IG is his latets incursion on the community of independent federal watchdogs.
 
 He removed the intel IG Friday night and has been attacking the HHS IG since yesterday. w/ @connorobrienNH
 
 https://t.co/G2NipXmSGE",,https://www.twitter.com/user/status/1247555950329901056,1476,2214,59.73
Luis del Pino,7/4/2020 16:04:18,"Me sugiere un oyente que todos pongamos como tuit fijado una bandera española con crespón negro, como homenaje y recuerdo a los miles de víctimas del coronavirus. Me parece buena idea. Procedo a hacerlo. https://t.co/J8KEZxTMAy",,https://www.twitter.com/user/status/1247555811439792129,1844,3270,575.75
Blake News,7/4/2020 16:04:18,"BREAKING: Trump removes independent watchdog for coronavirus funds, upending oversight panel
 
 https://t.co/W4RMaO9tgO",,https://www.twitter.com/user/status/1247555809413926913,1492,1513,502.12
The Daily Show,7/4/2020 16:03:13,Did... did coronavirus write this? https://t.co/bEknCSSuTz,,https://www.twitter.com/user/status/1247555537320976389,5360,38940,15737.41
PuthiyathalaimuraiTV,7/4/2020 15:59:41,"?????? ?????? #PerfectCitizenThalaAJITH ???? ???????? ??????????? ???????? ??? ????????
 ???? ??????: https://t.co/3nDUiBbGng
 | #CoronaVirus | #Covid19India | #IndiaFightsCoronavirus | #AjithKumar | #Actor | #FEFSI",,https://www.twitter.com/user/status/1247554648073895939,1183,2888,1773.73
Eduardo Feinmann,7/4/2020 15:58:48,"LA NACION - ""Casos no registrados"": murieron por coronavirus, pero no figuran en el listado oficial - https://t.co/zlBfqW1BR0",,https://www.twitter.com/user/status/1247554428011458568,1385,2000,1254.55
Marine Le Pen,7/4/2020 15:56:49,"À #Pantin, des habitants agglutinés sans aucun respect du confinement ni de la distanciation sociale, et cela devant le Président de la République... ?? 
 
 C’est absolument CONSTERNANT. MLP #COVID19 #RestezChezVous https://t.co/5OCqmCP2M7",,https://www.twitter.com/user/status/1247553927723323394,1129,2097,4917.90
Tom Fitton,7/4/2020 15:55:35,"Wonderful! Elections proceed after state supreme court rejects effort by leftist governor to suspend ""in person voting"" in Wisconsin!#coronavirus. https://t.co/qifrCRS9dH",,https://www.twitter.com/user/status/1247553619181948932,1187,2919,1996.12
Darren Grimes,7/4/2020 15:54:49,"It's patently ridiculous that, at a time when the NHS is overstretched and fearing massive demand in A&amp;E, thanks to coronavirus, that risks seeing it completely overwhelmed, they're spending £44,606 to £50,819 on sodding ‘Diversity and Inclusion’ managers. https://t.co/qW0vHZ5efa",,https://www.twitter.com/user/status/1247553424394158080,1118,2806,256.85
Ezra Klein,7/4/2020 15:52:03,"We don't just need to flatten the curve. We need to ""raise the line.""
 
 This is super important. We can't do social distancing forever. There needs to be just as much tracking, and pressure on, raising health system capacity. https://t.co/0CZ5HN0QeV https://t.co/wDlmv9zDvd",,https://www.twitter.com/user/status/1247552726394757121,1307,4153,6503.72
Sanjay Singh AAP,7/4/2020 15:51:28,"??? ??? ?? ??? ??? “?????? ?? ???? ?? ??????? ?? ??? ???? ?????” ?????? ?????? ?? ?????? ???????? ?? ?????? ?? ???? ??? ?? ???? ???? ??????? ?? ???? ???? ??? ??? ???? ????, ??????? ?? ?????? ?? ??? ?? ??????? ??????? ???? ?? ??? ?? ???? ?? ???? ?? ???? https://t.co/lsQSI1khwy",,https://www.twitter.com/user/status/1247552583519989765,1678,5174,2020.37
Senator Rand Paul,7/4/2020 15:49:42,"I appreciate all the best wishes I have received. I have been retested and I am negative. I have started volunteering at a local hospital to assist those in my community who are in need of medical help, including Coronavirus patients. Together we will overcome this! https://t.co/9SeypT7rL6",,https://www.twitter.com/user/status/1247552136000557059,16561,85865,6113.38
Liz Lemon,7/4/2020 15:49:12,"Hoy se cumplen ocho días desde que me tomaron la prueba para coronavirus (estoy en Popayán). Es el tiempo que, me dijeron, tardarían en llegar los resultados. Aún no sé nada. Quisiera, además, contarles otros detalles de lo que ha sido este proceso ??",,https://www.twitter.com/user/status/1247552012687937537,2308,4790,104.64
Hugo López-Gatell Ramírez,7/4/2020 15:48:33,"Ya está disponible para iOS la aplicación COVID-19MX. A través de esta herramienta la @SSalud_mx orienta sobre síntomas de #coronavirus, evita saturación en hospitales y permite que grupos de riesgo tengan prioridad en la atención médica. Descárgala en: https://t.co/R7Vu4noZLB. https://t.co/xxRihLY6iM",,https://www.twitter.com/user/status/1247551845922455553,2378,4546,1526.83
Kyle Cheney,7/4/2020 15:47:45,"NEWS: President Trump has upended the federal panel overseeing the $2 trillion coronavirus law -- removing the Pentagon inspector general who was supposed to oversee it and naming a new acting replacement.
 
 Story w @connorobrienNH coming.",,https://www.twitter.com/user/status/1247551648181993472,6959,10705,271.48
Aaron Rupar,7/4/2020 15:43:07,Trump was warned coronavirus could kill 2 million Americans. Three days later he said it was going away. https://t.co/tXOQGKF276,,https://www.twitter.com/user/status/1247550479044878336,1105,2112,778.71
Ari Berman,7/4/2020 15:43:03,"Full details of @SenWarren's plan to prevent millions from being disenfranchised in Nov:
 
 Nationwide vote by mail
 30 days early voting 
 No voter roll purges
 End voter ID requirements 
 $4b aid to states 
 Hazard pay for poll workers
 More funding for USPS
 
 https://t.co/KqX7RA8Qyi",,https://www.twitter.com/user/status/1247550464796889089,1424,3297,76.88
Sarcastic_HumanN,7/4/2020 15:41:46,"Post #Nizamuddin Incident Media and IT cell Falsely Accused Muslims of spreading #Covid19
 
 This Islamophobic Propaganda by Media And Verified Accounts has serious consequences on the ground, Muslims are attacked And are Facing Hatred.
 
 I am compiling all the Fake News Here.",,https://www.twitter.com/user/status/1247550141612969984,2362,3360,11.40
Gilberto Tobón Sanín,7/4/2020 15:41:28,"El coronavirus, ha afinado los dotes de presentador de tv del bailarín.
 No hay confinamientos inteligentes. Lo q pensaba era ceder a las presiones de los grandes capitalistas que sólo piensan en sus propios intereses. 
 ¿Cuántas más prórrogas habrá q hacer? Rta.¡Las necesarias!",,https://www.twitter.com/user/status/1247550064282787841,1704,4873,180.18
Nick Jack Pappas,7/4/2020 15:36:45,"@realDonaldTrump Trump was first briefed on the coronavirus by Alex Azar on Jan. 18. The president believed he was ""alarmist.""
 
 When Trump was first asked publicly about the virus, on Jan. 22, he said, “We have it totally under control. It’s one person coming in from China.”",,https://www.twitter.com/user/status/1247548876200071171,1474,12078,49.66
Rep. Eric Swalwell,7/4/2020 15:34:15,"New Zealand lost 55 of its people in a matter of seconds to an assault weapon. So, NZ banned them. In the US, a lack of leadership has contributed to 10,000 dead from #coronavirus. So, NZ issues national shelter-in-place.” NZ continues to show the world how to lead in a crisis. https://t.co/BuW33H82BU",,https://www.twitter.com/user/status/1247548247343796227,2304,8867,1759.91
Sen. Marsha Blackburn,7/4/2020 15:33:07,China must pay for damages caused by the coronavirus. It’s standing within international organizations should also be re-examined.,,https://www.twitter.com/user/status/1247547962701615115,4495,12745,427.61
Norbert Elekes,7/4/2020 15:30:11,"Coronavirus outbreak, New York:
 
  April 7: 138,836 cases
  April 2: 92,381 cases
 March 28: 52,318 cases
 March 23: 20,875 cases
 March 18: 2,382 cases
 March 13: 421 cases
 March 8: 105 cases
 March 3: 2 cases",,https://www.twitter.com/user/status/1247547225443635200,1965,4517,411.03
Trump War Room - Text TRUMP to 88022,7/4/2020 15:30:07,"After her 76-year-old father tested positive for the coronavirus, a Pennsylvania woman decided to have him try the anti-malaria drug showing promise as a possible treatment.
 
 She first heard about hydroxychloroquine from President Trump.
 
 Now her father is improving! https://t.co/ojsltgcEl6",,https://www.twitter.com/user/status/1247547207198408707,2003,4712,1476.92
Tony Posnanski,7/4/2020 15:29:29,"Congrats to Kayleigh McEnany for becoming the new WH Press Secretary and beating out...
 
 - Scott Baio
 - Diamond and Silk
 - A 50 gallon Hefty bag full of shit
 - Tomi Lahren
 - A bedazzled Swastika
 - Coronavirus
 - Ted Nugent
 - Three MAGA hats dipped in urine
 - An AR-15
 
 CONGRATS!",,https://www.twitter.com/user/status/1247547051220533249,3529,18189,531.30
Bimbi,7/4/2020 15:27:53,"El misterioso vórtex de coronavirus en Irarrázaval, según el gobierno. En una cuadra es peligroso caminar, pero a la otra no, pero a la otra sí, y a la otra no. https://t.co/cdo77epZEu",,https://www.twitter.com/user/status/1247546645232922627,1143,1312,10.60
Kaivan Shroff,7/4/2020 15:27:42,"Trump just picked Kayleigh McEnany as his new Press Secretary. 
 
 Here she is on Fox News, Feb. 25th — lying to the American people already:
 
 “We will not see diseases like Coronavirus come here.”
 
 Fox News is now being sued for intentionally spreading false info about COVID-19. https://t.co/d7fgGFrlkL",,https://www.twitter.com/user/status/1247546599129186305,1372,2772,210.04
Joan Canadell,7/4/2020 15:27:24,La Cambra de Comerç vol mantenir el confinament total fins que es facin tests de covid-19 a tots els treballadors https://t.co/57UL1g70Xf,,https://www.twitter.com/user/status/1247546522931212291,1608,3389,188.24
